1.742539596557617188e+01 -6.823079109191894531e+00 5.277835369110107422e+00 5.137628555297851562e+00 -1.864006400108337402e+00 1.295140743255615234e+00 -5.419729948043823242e-01 4.458611488342285156e+00 1.007297635078430176e-02 3.152686357498168945e+00 -7.006919860839843750e+00 1.074392199516296387e+00 -5.213541984558105469e-01 3.638782739639282227e+00 -3.727612733840942383e+00 -6.115174889564514160e-01 2.685327529907226562e+00 5.324527025222778320e-01 -1.262092113494873047e+00 -3.282736539840698242e-01
1.501454544067382812e+01 -7.417638778686523438e+00 5.308000087738037109e+00 4.889788627624511719e+00 -1.529440402984619141e+00 6.493858695030212402e-01 -8.636956214904785156e-01 4.595910072326660156e+00 2.186975628137588501e-01 3.420817613601684570e+00 -6.989555835723876953e+00 1.261779308319091797e+00 -5.798002481460571289e-01 3.568527460098266602e+00 -3.633998394012451172e+00 -6.006276607513427734e-01 2.620358467102050781e+00 7.835487127304077148e-01 -1.350090622901916504e+00 1.997051090002059937e-01
1.730544853210449219e+01 -6.783260822296142578e+00 5.088198661804199219e+00 4.928298950195312500e+00 -1.630459070205688477e+00 7.562023401260375977e-01 -5.638682842254638672e-01 4.828446388244628906e+00 -9.732317924499511719e-02 3.515724897384643555e+00 -6.881180763244628906e+00 1.211296081542968750e+00 -3.330906629562377930e-01 3.328033208847045898e+00 -3.685972690582275391e+00 -4.309417605400085449e-01 2.726206064224243164e+00 9.175717830657958984e-01 -1.424245238304138184e+00 -4.653191566467285156e-02
1.440703582763671875e+01 -7.186790466308593750e+00 4.671517848968505859e+00 5.144680976867675781e+00 -1.799176454544067383e+00 9.060285091400146484e-01 -1.450627207756042480e+00 4.766505241394042969e+00 -3.454113006591796875e-01 3.198510646820068359e+00 -6.779643535614013672e+00 1.070644736289978027e+00 -5.654531717300415039e-01 3.623491764068603516e+00 -3.905019998550415039e+00 -8.464485406875610352e-02 2.758606672286987305e+00 9.208849668502807617e-01 -1.331319928169250488e+00 -7.003086805343627930e-02
1.769719505310058594e+01 -7.249560356140136719e+00 5.729934215545654297e+00 5.347349643707275391e+00 -1.346033692359924316e+00 8.930755853652954102e-01 -4.767380952835083008e-01 4.463590145111083984e+00 -2.890903949737548828e-01 3.237934589385986328e+00 -6.408139228820800781e+00 1.272522211074829102e+00 -2.671557068824768066e-01 3.568041563034057617e+00 -3.607286453247070312e+00 -7.078392505645751953e-01 2.633489847183227539e+00 8.596652746200561523e-01 -1.222706317901611328e+00 4.214167296886444092e-01
1.727344322204589844e+01 -6.639697074890136719e+00 4.830604076385498047e+00 5.330824375152587891e+00 -1.293541431427001953e+00 9.090037345886230469e-01 -8.038412332534790039e-01 4.697967052459716797e+00 -4.572137594223022461e-01 3.079423904418945312e+00 -6.946481227874755859e+00 1.298926591873168945e+00 -3.144377768039703369e-01 3.601233720779418945e+00 -3.835911750793457031e+00 -6.538660526275634766e-01 2.705941677093505859e+00 8.134475946426391602e-01 -9.847379922866821289e-01 1.942766904830932617e-01
1.761196136474609375e+01 -6.850883007049560547e+00 4.812116146087646484e+00 4.994911193847656250e+00 -8.643123507499694824e-01 7.231096625328063965e-01 -9.045428037643432617e-01 4.469551563262939453e+00 -5.681356787681579590e-02 3.404965400695800781e+00 -6.916323661804199219e+00 1.330505609512329102e+00 -4.543944597244262695e-01 3.378382682800292969e+00 -3.626788616180419922e+00 -5.597250461578369141e-01 2.629512310028076172e+00 9.556944370269775391e-01 -1.195395469665527344e+00 1.331040412187576294e-01
1.714104461669921875e+01 -6.905814647674560547e+00 4.660821914672851562e+00 5.009905815124511719e+00 -1.472164392471313477e+00 6.067829132080078125e-01 -6.579887866973876953e-01 4.869151592254638672e+00 -2.141939401626586914e-01 3.368473529815673828e+00 -6.777444362640380859e+00 1.052313089370727539e+00 -1.233779639005661011e-01 3.220524787902832031e+00 -3.866408586502075195e+00 -4.215146303176879883e-01 2.894588470458984375e+00 9.936950206756591797e-01 -1.238042831420898438e+00 2.132990062236785889e-01
1.784183120727539062e+01 -6.790266990661621094e+00 5.097819805145263672e+00 4.970932483673095703e+00 -1.334186315536499023e+00 4.500589966773986816e-01 -7.341713905334472656e-01 4.278406143188476562e+00 -2.452181875705718994e-01 3.751642465591430664e+00 -6.693507671356201172e+00 1.081435918807983398e+00 -4.402243196964263916e-01 3.331234931945800781e+00 -3.742617607116699219e+00 -5.310106277465820312e-01 2.522527933120727539e+00 1.071533441543579102e+00 -1.243601918220520020e+00 9.072078764438629150e-02
1.810717773437500000e+01 -7.068881034851074219e+00 5.011678695678710938e+00 5.244293212890625000e+00 -1.613403558731079102e+00 8.559505939483642578e-01 -3.847877979278564453e-01 4.655091762542724609e+00 -2.371602356433868408e-01 3.250218152999877930e+00 -6.460279464721679688e+00 1.194157481193542480e+00 -1.883047372102737427e-01 3.606706380844116211e+00 -3.646976709365844727e+00 -4.090178608894348145e-01 2.740178823471069336e+00 8.390293717384338379e-01 -1.265115737915039062e+00 2.624669969081878662e-01
1.709047889709472656e+01 -6.721559524536132812e+00 5.099657535552978516e+00 5.006736278533935547e+00 -1.764236211776733398e+00 1.017286777496337891e+00 -4.000586271286010742e-01 4.504246711730957031e+00 -2.166547775268554688e-01 3.700318813323974609e+00 -6.578488349914550781e+00 1.270221590995788574e+00 -1.405562013387680054e-01 3.345221757888793945e+00 -3.712459564208984375e+00 -4.047739505767822266e-01 2.517937660217285156e+00 1.022748470306396484e+00 -1.196038126945495605e+00 4.586720466613769531e-02
1.872413825988769531e+01 -7.069562911987304688e+00 4.847790241241455078e+00 5.395340442657470703e+00 -1.498039841651916504e+00 1.002840042114257812e+00 -5.280996561050415039e-01 4.631188869476318359e+00 -2.517320811748504639e-01 3.483954429626464844e+00 -6.881321907043457031e+00 1.056625127792358398e+00 -4.383010864257812500e-01 3.437736988067626953e+00 -3.598677396774291992e+00 -6.219964027404785156e-01 2.771605491638183594e+00 8.206839561462402344e-01 -1.225414514541625977e+00 1.474712193012237549e-01
1.804860687255859375e+01 -7.186355113983154297e+00 5.595088005065917969e+00 5.486423492431640625e+00 -1.222777485847473145e+00 9.523182511329650879e-01 -8.447039127349853516e-01 4.762679100036621094e+00 -2.875975072383880615e-01 3.105015039443969727e+00 -6.729182720184326172e+00 1.219908952713012695e+00 -4.039826989173889160e-01 3.463235855102539062e+00 -3.652419567108154297e+00 -6.263835430145263672e-01 2.708378791809082031e+00 8.530614972114562988e-01 -1.053333759307861328e+00 2.715736925601959229e-01
1.802560043334960938e+01 -7.463959693908691406e+00 5.276134490966796875e+00 5.226335525512695312e+00 -1.652341246604919434e+00 1.050191402435302734e+00 -5.999542474746704102e-01 4.663029193878173828e+00 -8.930529654026031494e-02 3.758985757827758789e+00 -6.709730148315429688e+00 1.441564202308654785e+00 -4.137782752513885498e-01 3.558010578155517578e+00 -3.779917001724243164e+00 -5.985004901885986328e-01 2.519471168518066406e+00 6.579773426055908203e-01 -1.106421947479248047e+00 4.913190007209777832e-02
1.777951431274414062e+01 -7.146746635437011719e+00 5.527459144592285156e+00 5.499906539916992188e+00 -1.068480491638183594e+00 7.863293886184692383e-01 -7.289808988571166992e-01 4.705594062805175781e+00 -1.336453855037689209e-02 3.484152555465698242e+00 -6.758207798004150391e+00 1.000053405761718750e+00 -4.125135540962219238e-01 3.501992702484130859e+00 -3.842622280120849609e+00 -6.947267055511474609e-01 2.771580934524536133e+00 1.025089144706726074e+00 -1.280326724052429199e+00 -3.372745215892791748e-02
1.732088279724121094e+01 -6.612397193908691406e+00 5.237746238708496094e+00 5.014681816101074219e+00 -1.147857666015625000e+00 6.746125221252441406e-01 -2.143239974975585938e-01 4.636880874633789062e+00 -1.071646362543106079e-01 3.455700397491455078e+00 -6.967738151550292969e+00 1.474447011947631836e+00 -2.806345224380493164e-01 3.477994441986083984e+00 -3.485868930816650391e+00 -5.264165401458740234e-01 2.545721769332885742e+00 1.190724134445190430e+00 -1.347141742706298828e+00 7.410250604152679443e-02
1.693319129943847656e+01 -7.303233623504638672e+00 5.287077903747558594e+00 5.052274703979492188e+00 -1.425587892532348633e+00 7.177835106849670410e-01 -4.830080270767211914e-01 4.612177848815917969e+00 1.078792363405227661e-01 3.576695203781127930e+00 -6.778309345245361328e+00 1.037542939186096191e+00 -4.071716666221618652e-01 3.368296623229980469e+00 -3.449807882308959961e+00 -6.468186974525451660e-01 2.827061176300048828e+00 8.870288133621215820e-01 -1.315266847610473633e+00 4.595424234867095947e-02
1.685770606994628906e+01 -6.991099834442138672e+00 5.170250892639160156e+00 5.344064712524414062e+00 -1.284427523612976074e+00 7.370877265930175781e-01 -8.751463890075683594e-01 4.506026268005371094e+00 -9.607780724763870239e-02 3.277544021606445312e+00 -6.785712242126464844e+00 1.135146617889404297e+00 -2.287239730358123779e-01 3.673656940460205078e+00 -3.762554168701171875e+00 -6.543167829513549805e-01 2.832747936248779297e+00 8.020086288452148438e-01 -1.277754545211791992e+00 2.382917404174804688e-01
1.782205200195312500e+01 -7.113324165344238281e+00 5.545956134796142578e+00 5.368362426757812500e+00 -1.448505997657775879e+00 9.276601076126098633e-01 -6.919050216674804688e-01 4.638527870178222656e+00 -1.039922982454299927e-01 3.078892230987548828e+00 -6.678680419921875000e+00 1.260884761810302734e+00 -3.386100232601165771e-01 3.379602909088134766e+00 -3.724998950958251953e+00 -6.022720932960510254e-01 2.538091182708740234e+00 8.111804127693176270e-01 -1.506202816963195801e+00 5.964717268943786621e-02
1.742043304443359375e+01 -7.102220535278320312e+00 5.487291812896728516e+00 5.475930690765380859e+00 -1.187239170074462891e+00 4.958307445049285889e-01 -9.072263240814208984e-01 4.882452487945556641e+00 -3.005744516849517822e-01 3.174611091613769531e+00 -7.000496387481689453e+00 1.317127227783203125e+00 -2.795509696006774902e-01 3.358444213867187500e+00 -3.675453186035156250e+00 -6.322816610336303711e-01 2.673923254013061523e+00 8.619869351387023926e-01 -1.246045589447021484e+00 4.775181412696838379e-02
1.659873771667480469e+01 -6.977036476135253906e+00 5.340274333953857422e+00 5.362440109252929688e+00 -1.425258636474609375e+00 5.613135099411010742e-01 -5.200477838516235352e-01 4.553012847900390625e+00 5.234286189079284668e-02 3.412691831588745117e+00 -7.039237499237060547e+00 1.129342079162597656e+00 -3.973268270492553711e-01 3.337784767150878906e+00 -3.776252269744873047e+00 -7.232655882835388184e-01 2.736903429031372070e+00 7.400544881820678711e-01 -1.199600100517272949e+00 3.638939261436462402e-01
1.766071701049804688e+01 -6.864967346191406250e+00 5.095220088958740234e+00 4.802716732025146484e+00 -1.554576516151428223e+00 1.083080291748046875e+00 -7.563047409057617188e-01 4.671228408813476562e+00 -2.528072893619537354e-02 3.621047973632812500e+00 -6.676427841186523438e+00 1.284238576889038086e+00 -3.706595301628112793e-01 3.592434167861938477e+00 -3.791684627532958984e+00 -4.798851907253265381e-01 2.744910717010498047e+00 6.178275346755981445e-01 -1.008984565734863281e+00 2.248527407646179199e-01
1.830875015258789062e+01 -7.121974945068359375e+00 4.886646747589111328e+00 5.218438625335693359e+00 -1.218760013580322266e+00 7.094032168388366699e-01 -6.141595840454101562e-01 5.163201332092285156e+00 -1.940256655216217041e-01 3.494197607040405273e+00 -6.831248760223388672e+00 1.341845154762268066e+00 -5.742196440696716309e-01 3.345959186553955078e+00 -3.548034906387329102e+00 -6.001929044723510742e-01 2.576196908950805664e+00 9.097334146499633789e-01 -1.254426956176757812e+00 2.057274430990219116e-01
1.746828842163085938e+01 -7.425460338592529297e+00 4.985339641571044922e+00 5.150167465209960938e+00 -1.296488523483276367e+00 6.874946355819702148e-01 -8.937046527862548828e-01 4.439092159271240234e+00 -6.356568634510040283e-02 3.419321537017822266e+00 -6.961949348449707031e+00 1.411180377006530762e+00 -3.511334359645843506e-01 3.556852102279663086e+00 -3.813303470611572266e+00 -7.660233974456787109e-01 2.742135524749755859e+00 5.568010210990905762e-01 -1.098061084747314453e+00 -8.630575239658355713e-02
1.804721832275390625e+01 -6.318906307220458984e+00 4.028059482574462891e+00 5.315706253051757812e+00 -1.447902679443359375e+00 1.396519839763641357e-01 -3.115357160568237305e-01 4.476242542266845703e+00 -1.278313249349594116e-01 3.211326122283935547e+00 -6.696219444274902344e+00 1.010774016380310059e+00 -5.569074153900146484e-01 3.892601966857910156e+00 -3.521719217300415039e+00 -6.980086565017700195e-01 2.691490888595581055e+00 7.929273247718811035e-01 -8.356574773788452148e-01 3.109541237354278564e-01
1.767594337463378906e+01 -6.990634918212890625e+00 4.842660903930664062e+00 5.015248298645019531e+00 -1.301590561866760254e+00 5.535775423049926758e-01 -4.182618856430053711e-01 4.350191116333007812e+00 -7.270491123199462891e-02 3.627202272415161133e+00 -6.905349254608154297e+00 1.362466573715209961e+00 -3.244062662124633789e-01 3.158128976821899414e+00 -3.472344160079956055e+00 -5.312857627868652344e-01 2.575281858444213867e+00 9.497078657150268555e-01 -1.286437511444091797e+00 2.335619330406188965e-01
1.665145683288574219e+01 -6.306683063507080078e+00 5.440128803253173828e+00 5.484417915344238281e+00 -1.629294991493225098e+00 9.305003881454467773e-01 -6.327559947967529297e-01 4.791380882263183594e+00 1.222804188728332520e-03 3.383473634719848633e+00 -6.619753837585449219e+00 1.001205205917358398e+00 -2.803381383419036865e-01 3.635272502899169922e+00 -3.639387607574462891e+00 -6.850067377090454102e-01 2.798612356185913086e+00 9.837090969085693359e-01 -1.311208486557006836e+00 -6.287479400634765625e-02
1.559534168243408203e+01 -6.005342483520507812e+00 5.683799266815185547e+00 5.373380184173583984e+00 -2.086825370788574219e+00 1.089226722717285156e+00 -7.633167505264282227e-01 4.505556583404541016e+00 2.932143211364746094e-02 3.441091299057006836e+00 -7.020352363586425781e+00 1.185619711875915527e+00 -3.157705068588256836e-01 3.304263353347778320e+00 -3.584630966186523438e+00 -6.665859818458557129e-01 2.887500762939453125e+00 1.011147022247314453e+00 -1.151282906532287598e+00 1.011425256729125977e-01
1.782728195190429688e+01 -6.845796585083007812e+00 5.110373497009277344e+00 5.037526130676269531e+00 -1.866605758666992188e+00 5.123423337936401367e-01 -9.792318344116210938e-01 4.770922660827636719e+00 -9.908434748649597168e-02 3.450323104858398438e+00 -6.956753730773925781e+00 1.299085140228271484e+00 -5.810533165931701660e-01 3.654546260833740234e+00 -3.859292984008789062e+00 -3.738693296909332275e-01 2.690951347351074219e+00 9.228292107582092285e-01 -1.279672861099243164e+00 2.386398315429687500e-01
1.765864181518554688e+01 -6.824511051177978516e+00 5.337663650512695312e+00 5.281394004821777344e+00 -1.709979891777038574e+00 7.037155032157897949e-01 -5.475515127182006836e-01 4.070423126220703125e+00 -1.850575208663940430e-01 3.146339893341064453e+00 -6.627683639526367188e+00 1.071273803710937500e+00 -2.436490356922149658e-01 3.464720010757446289e+00 -3.896657705307006836e+00 -5.911902189254760742e-01 2.884356975555419922e+00 8.339445590972900391e-01 -1.275709152221679688e+00 2.126002311706542969e-01
1.789207839965820312e+01 -6.993062973022460938e+00 4.909043788909912109e+00 4.946420669555664062e+00 -1.768507957458496094e+00 8.862301707267761230e-01 -1.038127303123474121e+00 5.008031368255615234e+00 -1.702937185764312744e-01 3.314929008483886719e+00 -6.613337516784667969e+00 1.024809956550598145e+00 -5.660000443458557129e-01 3.495752811431884766e+00 -3.746818542480468750e+00 -6.183951497077941895e-01 2.779274225234985352e+00 7.738962769508361816e-01 -1.216768980026245117e+00 6.782376766204833984e-02
1.470517635345458984e+01 -6.260158538818359375e+00 5.624929428100585938e+00 4.947886943817138672e+00 -1.458713412284851074e+00 7.873584032058715820e-01 -5.705685615539550781e-01 4.563790798187255859e+00 -3.136264979839324951e-01 3.420012712478637695e+00 -6.615902900695800781e+00 1.548395156860351562e+00 -7.077559232711791992e-01 3.264234066009521484e+00 -3.797005653381347656e+00 -6.225622296333312988e-01 2.703394174575805664e+00 8.609339594841003418e-01 -1.289557695388793945e+00 3.514450192451477051e-01
1.665107345581054688e+01 -6.955071926116943359e+00 4.709951400756835938e+00 5.014134407043457031e+00 -1.720500946044921875e+00 8.691728115081787109e-01 -5.399250984191894531e-01 4.508178710937500000e+00 -2.248270809650421143e-01 3.324214458465576172e+00 -6.730954647064208984e+00 1.006180167198181152e+00 -3.066198229789733887e-01 3.356927871704101562e+00 -3.764834880828857422e+00 -7.005240917205810547e-01 2.869051933288574219e+00 9.969566464424133301e-01 -1.188308119773864746e+00 3.490658998489379883e-01
1.680025100708007812e+01 -7.134601593017578125e+00 5.350111484527587891e+00 5.637983322143554688e+00 -1.318943500518798828e+00 7.393344044685363770e-01 -5.343465805053710938e-01 4.803097724914550781e+00 -5.756311118602752686e-03 3.281809568405151367e+00 -6.696323871612548828e+00 1.469890236854553223e+00 -2.809789180755615234e-01 3.367344379425048828e+00 -3.628407001495361328e+00 -6.401740312576293945e-01 2.799721002578735352e+00 7.424883842468261719e-01 -1.247355699539184570e+00 -4.870647192001342773e-02
1.731298255920410156e+01 -7.650972366333007812e+00 5.147901058197021484e+00 5.111714363098144531e+00 -1.865861654281616211e+00 7.739567756652832031e-01 -5.094254016876220703e-01 4.740971565246582031e+00 -4.291687905788421631e-01 3.523502588272094727e+00 -6.614337444305419922e+00 1.234854817390441895e+00 -2.302381694316864014e-01 3.653173208236694336e+00 -3.609361171722412109e+00 -4.651148021221160889e-01 2.668384790420532227e+00 8.547979593276977539e-01 -1.438188076019287109e+00 5.937683582305908203e-02
1.573359107971191406e+01 -7.302428245544433594e+00 5.640796661376953125e+00 5.346723079681396484e+00 -1.605070352554321289e+00 5.556597709655761719e-01 -7.469707727432250977e-01 4.644869327545166016e+00 -2.052747011184692383e-01 3.518870830535888672e+00 -6.697926998138427734e+00 1.282418608665466309e+00 -5.339537262916564941e-01 3.586898803710937500e+00 -3.467510461807250977e+00 -3.773087859153747559e-01 2.587285280227661133e+00 9.799859523773193359e-01 -1.098772525787353516e+00 1.486065387725830078e-01
1.755542564392089844e+01 -6.400244712829589844e+00 5.000039577484130859e+00 5.355546951293945312e+00 -1.793748617172241211e+00 9.702342748641967773e-01 -3.506473302841186523e-01 4.493072032928466797e+00 -3.121737837791442871e-01 3.158933401107788086e+00 -6.921802043914794922e+00 1.346467733383178711e+00 -4.943895637989044189e-01 3.502822399139404297e+00 -3.504794120788574219e+00 -9.002257585525512695e-01 2.474498510360717773e+00 6.487562656402587891e-01 -1.147842884063720703e+00 8.105859160423278809e-03
