1.707755851745605469e+01 -7.457640171051025391e+00 4.521947383880615234e+00 4.732942104339599609e+00 -1.872974872589111328e+00 6.450823545455932617e-01 -5.028105974197387695e-01 4.749632835388183594e+00 -2.294737398624420166e-01 3.426299333572387695e+00 -7.088568210601806641e+00 1.149562358856201172e+00 -3.873064219951629639e-01 3.569032430648803711e+00 -3.994016885757446289e+00 -4.561008810997009277e-01 2.837894439697265625e+00 7.366431951522827148e-01 -1.139460802078247070e+00 2.142078578472137451e-01
1.786026954650878906e+01 -6.881828308105468750e+00 5.239171028137207031e+00 5.002408981323242188e+00 -1.587507843971252441e+00 6.630044579505920410e-01 -7.463333606719970703e-01 4.633358001708984375e+00 -1.571362018585205078e-01 3.098945617675781250e+00 -6.848317146301269531e+00 1.065973758697509766e+00 -4.820204973220825195e-01 3.471714258193969727e+00 -3.613975048065185547e+00 -6.522491574287414551e-01 2.881084918975830078e+00 1.005932331085205078e+00 -1.309062361717224121e+00 2.633182704448699951e-01
1.450325012207031250e+01 -7.481187820434570312e+00 5.053251743316650391e+00 5.149699687957763672e+00 -1.098689556121826172e+00 1.043241381645202637e+00 -5.264116525650024414e-01 4.300674438476562500e+00 1.369201540946960449e-01 3.239926338195800781e+00 -6.520416736602783203e+00 1.121399402618408203e+00 -2.361391484737396240e-01 3.484476804733276367e+00 -3.718639373779296875e+00 -5.950581431388854980e-01 2.806966781616210938e+00 9.996871948242187500e-01 -1.302572727203369141e+00 2.214392423629760742e-01
1.791768074035644531e+01 -6.770069599151611328e+00 4.867703437805175781e+00 5.269451618194580078e+00 -1.609250426292419434e+00 6.330951452255249023e-01 -3.942507505416870117e-01 4.381235599517822266e+00 -3.868924379348754883e-01 3.266734600067138672e+00 -6.745814800262451172e+00 1.242687582969665527e+00 -4.717034995555877686e-01 3.402576923370361328e+00 -3.557055473327636719e+00 -7.712020277976989746e-01 2.456440448760986328e+00 9.398362040519714355e-01 -1.241488456726074219e+00 1.857411861419677734e-01
1.520675277709960938e+01 -7.190732955932617188e+00 5.239033699035644531e+00 5.356243610382080078e+00 -1.293182611465454102e+00 7.415770292282104492e-01 -9.076464176177978516e-01 4.318232536315917969e+00 -9.022219479084014893e-02 2.822448015213012695e+00 -6.678352832794189453e+00 1.195453405380249023e+00 -2.715501785278320312e-01 3.362234115600585938e+00 -3.673983097076416016e+00 -6.883835196495056152e-01 2.665585517883300781e+00 9.067265987396240234e-01 -1.332209229469299316e+00 1.650010198354721069e-01
1.645474433898925781e+01 -7.618192195892333984e+00 4.833962440490722656e+00 4.851296424865722656e+00 -1.649189233779907227e+00 8.625724315643310547e-01 -8.197323083877563477e-01 5.026560306549072266e+00 -5.682972073554992676e-02 3.547505378723144531e+00 -6.852376461029052734e+00 1.121093988418579102e+00 -2.532643675804138184e-01 3.538138866424560547e+00 -3.535744667053222656e+00 -7.131593823432922363e-01 2.646844625473022461e+00 7.213532328605651855e-01 -1.010507345199584961e+00 1.016324609518051147e-01
1.755510711669921875e+01 -7.682476997375488281e+00 5.474754810333251953e+00 4.825131893157958984e+00 -1.542593359947204590e+00 6.352869272232055664e-01 -6.988070011138916016e-01 4.452074050903320312e+00 -2.068830877542495728e-01 3.287696361541748047e+00 -6.750844001770019531e+00 1.474285602569580078e+00 -4.951539635658264160e-01 3.615888118743896484e+00 -3.776066780090332031e+00 -6.204534769058227539e-01 2.464804172515869141e+00 9.730893373489379883e-01 -1.205997705459594727e+00 -1.825450360774993896e-02
1.709490585327148438e+01 -7.543579101562500000e+00 4.847766399383544922e+00 4.690221786499023438e+00 -1.566915631294250488e+00 1.091274499893188477e+00 -1.004753112792968750e+00 4.742590427398681641e+00 -4.304070770740509033e-01 3.737510681152343750e+00 -6.536328315734863281e+00 1.315922260284423828e+00 -3.573772609233856201e-01 3.416975498199462891e+00 -3.636201858520507812e+00 -7.161718606948852539e-01 2.919701576232910156e+00 1.289958119392395020e+00 -1.159553289413452148e+00 1.838157176971435547e-01
1.685176658630371094e+01 -7.826756477355957031e+00 5.115944385528564453e+00 5.141969680786132812e+00 -1.723914504051208496e+00 7.414025068283081055e-01 -5.941928625106811523e-01 4.515346527099609375e+00 -2.324231863021850586e-01 3.658622741699218750e+00 -6.818051338195800781e+00 1.266418457031250000e+00 -5.218324065208435059e-01 3.189722776412963867e+00 -3.517466545104980469e+00 -5.546361207962036133e-01 2.547123193740844727e+00 9.096797704696655273e-01 -1.266546726226806641e+00 8.347868919372558594e-02
1.646869277954101562e+01 -7.336234569549560547e+00 5.123525619506835938e+00 5.377805709838867188e+00 -1.487180948257446289e+00 5.349981188774108887e-01 -6.043492555618286133e-01 4.870675086975097656e+00 -1.742751151323318481e-01 3.564269065856933594e+00 -6.661375045776367188e+00 1.059635400772094727e+00 -2.376607656478881836e-01 3.264133930206298828e+00 -3.660663604736328125e+00 -4.548650979995727539e-01 2.685407161712646484e+00 8.522065877914428711e-01 -1.533608794212341309e+00 1.051757037639617920e-01
